Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 7494: 0.14346 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7495: 0.09213 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7496: 0.07071 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7497: 0.15649 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7498: 0.08096 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7499: 0.15720 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7500: 0.16934 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:26
Train mini-batch 7501: 0.12590 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7502: 0.15973 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7503: 0.11434 | Time: 0.14059s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7504: 0.23886 | Time: 0.13014s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7505: 0.09648 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7506: 0.04290 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7507: 0.13498 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7508: 0.11232 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:27
Train mini-batch 7509: 0.07941 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7510: 0.16257 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7511: 0.28309 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7512: 0.12900 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7513: 0.21463 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7514: 0.14160 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7515: 0.20012 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:28
Train mini-batch 7516: 0.09291 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7517: 0.09308 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7518: 0.11902 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7519: 0.09418 | Time: 0.14064s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7520: 0.13150 | Time: 0.13026s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7521: 0.35133 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7522: 0.15405 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7523: 0.14787 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:29
Train mini-batch 7524: 0.20344 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7525: 0.08834 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7526: 0.14008 | Time: 0.13069s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7527: 0.08465 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7528: 0.24360 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7529: 0.23879 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7530: 0.23059 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7531: 0.13798 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:30
Train mini-batch 7532: 0.17143 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7533: 0.10316 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7534: 0.14386 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7535: 0.11875 | Time: 0.14054s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7536: 0.11035 | Time: 0.13017s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7537: 0.04414 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7538: 0.19665 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:31
Train mini-batch 7539: 0.07293 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7540: 0.13951 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7541: 0.14304 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7542: 0.15592 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7543: 0.10928 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7544: 0.21658 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7545: 0.24146 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7546: 0.17137 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:32
Train mini-batch 7547: 0.09619 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7548: 0.16382 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7549: 0.08136 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7550: 0.08915 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7551: 0.09561 | Time: 0.14056s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7552: 0.11261 | Time: 0.13018s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7553: 0.20782 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:33
Train mini-batch 7554: 0.04548 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7555: 0.10590 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7556: 0.14400 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7557: 0.05721 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7558: 0.07636 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7559: 0.10532 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7560: 0.09088 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7561: 0.05285 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:34
Train mini-batch 7562: 0.12158 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7563: 0.13834 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7564: 0.14294 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7565: 0.15522 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7566: 0.10975 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7567: 0.18820 | Time: 0.14063s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7568: 0.14700 | Time: 0.13019s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7569: 0.06727 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:35
Train mini-batch 7570: 0.12820 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7571: 0.10002 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7572: 0.13372 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7573: 0.07519 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7574: 0.04819 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7575: 0.20412 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7576: 0.13095 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:36
Train mini-batch 7577: 0.24995 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7578: 0.11591 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7579: 0.12830 | Time: 0.13100s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7580: 0.12809 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7581: 0.14155 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7582: 0.17749 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7583: 0.24803 | Time: 0.14055s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7584: 0.10062 | Time: 0.13019s | Current date & Time: 2022-07-15 14:40:37
Train mini-batch 7585: 0.15032 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7586: 0.15726 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7587: 0.11248 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7588: 0.11608 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7589: 0.21681 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7590: 0.09621 | Time: 0.13097s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7591: 0.12292 | Time: 0.13096s | Current date & Time: 2022-07-15 14:40:38
Train mini-batch 7592: 0.13719 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7593: 0.09995 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7594: 0.20944 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7595: 0.10913 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7596: 0.11711 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7597: 0.10092 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7598: 0.09505 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7599: 0.23933 | Time: 0.14055s | Current date & Time: 2022-07-15 14:40:39
Train mini-batch 7600: 0.14342 | Time: 0.13011s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7601: 0.21314 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7602: 0.09473 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7603: 0.13834 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7604: 0.12206 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7605: 0.11653 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7606: 0.10491 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7607: 0.16843 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:40
Train mini-batch 7608: 0.26544 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7609: 0.08333 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7610: 0.11845 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7611: 0.18303 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7612: 0.21182 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7613: 0.11106 | Time: 0.13092s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7614: 0.17154 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:41
Train mini-batch 7615: 0.10595 | Time: 0.14052s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7616: 0.12063 | Time: 0.13010s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7617: 0.20825 | Time: 0.13069s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7618: 0.22324 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7619: 0.12243 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7620: 0.17688 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7621: 0.09674 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7622: 0.12639 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:42
Train mini-batch 7623: 0.17246 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7624: 0.16815 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7625: 0.09827 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7626: 0.06891 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7627: 0.25922 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7628: 0.21349 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7629: 0.23512 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7630: 0.16548 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:43
Train mini-batch 7631: 0.19205 | Time: 0.14065s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7632: 0.17755 | Time: 0.13022s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7633: 0.10108 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7634: 0.11049 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7635: 0.11778 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7636: 0.29889 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7637: 0.07283 | Time: 0.13091s | Current date & Time: 2022-07-15 14:40:44
Train mini-batch 7638: 0.18398 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7639: 0.11598 | Time: 0.13091s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7640: 0.10181 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7641: 0.07163 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7642: 0.27508 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7643: 0.10332 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7644: 0.16467 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7645: 0.18344 | Time: 0.13083s | Current date & Time: 2022-07-15 14:40:45
Train mini-batch 7646: 0.12964 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7647: 0.19398 | Time: 0.14054s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7648: 0.14324 | Time: 0.13013s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7649: 0.11368 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7650: 0.06148 | Time: 0.13071s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7651: 0.18533 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7652: 0.10154 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:46
Train mini-batch 7653: 0.14809 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7654: 0.18443 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7655: 0.08038 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7656: 0.19752 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7657: 0.14685 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7658: 0.12429 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7659: 0.16359 | Time: 0.13069s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7660: 0.11297 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:47
Train mini-batch 7661: 0.14235 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7662: 0.10628 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7663: 0.10784 | Time: 0.14061s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7664: 0.10197 | Time: 0.13018s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7665: 0.13233 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7666: 0.13751 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7667: 0.11173 | Time: 0.13074s | Current date & Time: 2022-07-15 14:40:48
Train mini-batch 7668: 0.15815 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7669: 0.18138 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7670: 0.16652 | Time: 0.13086s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7671: 0.15881 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7672: 0.21979 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7673: 0.06787 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7674: 0.17233 | Time: 0.13073s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7675: 0.11436 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:49
Train mini-batch 7676: 0.19727 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7677: 0.21301 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7678: 0.06462 | Time: 0.13070s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7679: 0.12229 | Time: 0.14069s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7680: 0.12649 | Time: 0.13021s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7681: 0.16772 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7682: 0.14104 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7683: 0.18019 | Time: 0.13087s | Current date & Time: 2022-07-15 14:40:50
Train mini-batch 7684: 0.05379 | Time: 0.13078s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7685: 0.04664 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7686: 0.11402 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7687: 0.08864 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7688: 0.13005 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7689: 0.07883 | Time: 0.13081s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7690: 0.09257 | Time: 0.13077s | Current date & Time: 2022-07-15 14:40:51
Train mini-batch 7691: 0.11814 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7692: 0.17143 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7693: 0.07570 | Time: 0.13080s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7694: 0.20738 | Time: 0.13079s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7695: 0.20109 | Time: 0.14057s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7696: 0.15670 | Time: 0.13017s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7697: 0.15058 | Time: 0.13075s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7698: 0.12779 | Time: 0.13072s | Current date & Time: 2022-07-15 14:40:52
Train mini-batch 7699: 0.25087 | Time: 0.13076s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7700: 0.07117 | Time: 0.13082s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7701: 0.15441 | Time: 0.13088s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7702: 0.08795 | Time: 0.13090s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7703: 0.20095 | Time: 0.13085s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7704: 0.14389 | Time: 0.13084s | Current date & Time: 2022-07-15 14:40:53
Train mini-batch 7705: 0.18982 | Time: 0.13089s | Current date & Time: 2022-07-15 14:40:53
