Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 217: 0.23942971 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 218: 0.17977896 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 219: 0.22948058 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 220: 0.21987161 | Time: 0.05949s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 221: 0.18273330 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 222: 0.18019965 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 223: 0.22513972 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:26
Test mini-batch 224: 0.16002333 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 225: 0.22394310 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 226: 0.17890194 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 227: 0.22773159 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 228: 0.25062713 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 229: 0.27082336 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 230: 0.19938049 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 231: 0.23998252 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 232: 0.21587141 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 233: 0.24511896 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 234: 0.19715665 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 235: 0.30277964 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 236: 0.18554345 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:27
Test mini-batch 237: 0.21657714 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 238: 0.19149160 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 239: 0.15775925 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 240: 0.23356041 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 241: 0.17312585 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 242: 0.26894599 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 243: 0.22847652 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 244: 0.23364735 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 245: 0.28198946 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 246: 0.31862885 | Time: 0.05948s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 247: 0.22316313 | Time: 0.05965s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 248: 0.23347829 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 249: 0.23961350 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:28
Test mini-batch 250: 0.27236447 | Time: 0.05237s | Current date & Time: 2022-05-28 16:04:28
Test: 0.22855521 | RMSE_Val: 0.50594246 | RMSE_Ars: 0.44847813 | P_Val: 0.26922777 | P_Ars: 0.15332179 | C_Val: 0.25985375 | C_Ars: 0.14862636 | S_Val: 0.64907455 | S_Ars: 0.71235615 |Time: 18.60917s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 1: 0.15833558 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 2: 0.25596809 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 3: 0.28969014 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 4: 0.39161414 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 5: 0.26913106 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 6: 0.16405195 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 7: 0.15670328 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 8: 0.17496887 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 9: 0.27312720 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 10: 0.23088202 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 11: 0.20912480 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 12: 0.20904526 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:29
Test mini-batch 13: 0.25352409 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 14: 0.17782307 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 15: 0.20732120 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 16: 0.28377903 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 17: 0.12973404 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 18: 0.25800291 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 19: 0.11575756 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 20: 0.19268659 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 21: 0.26421183 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 22: 0.19293296 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 23: 0.27686906 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 24: 0.23583597 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 25: 0.19115651 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 26: 0.22734983 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:30
Test mini-batch 27: 0.39226830 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 28: 0.32919410 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 29: 0.20106828 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 30: 0.22431022 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 31: 0.31288439 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 32: 0.19847487 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 33: 0.28951186 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 34: 0.24117304 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 35: 0.16352373 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 36: 0.21912378 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 37: 0.27817017 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 38: 0.20841891 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 39: 0.21907355 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:31
Test mini-batch 40: 0.32415789 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 41: 0.22811849 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 42: 0.27120739 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 43: 0.21727224 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 44: 0.17462870 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 45: 0.31874439 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 46: 0.25102657 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 47: 0.25442097 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 48: 0.26509285 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 49: 0.10748317 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 50: 0.28681642 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 51: 0.15978089 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 52: 0.30120882 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:32
Test mini-batch 53: 0.25011694 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 54: 0.21438605 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 55: 0.17959854 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 56: 0.19142511 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 57: 0.20126465 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 58: 0.19160868 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 59: 0.32561624 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 60: 0.24542099 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 61: 0.27992317 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 62: 0.30910122 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 63: 0.25059462 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 64: 0.18220145 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 65: 0.27801549 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 66: 0.28629899 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:33
Test mini-batch 67: 0.22989567 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 68: 0.21736115 | Time: 0.05963s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 69: 0.28307489 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 70: 0.23764718 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 71: 0.28116286 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 72: 0.14961016 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 73: 0.26357177 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 74: 0.27076134 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 75: 0.32865721 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 76: 0.27152604 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 77: 0.16182634 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 78: 0.21030875 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 79: 0.24582088 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:34
Test mini-batch 80: 0.17518970 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 81: 0.42786855 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 82: 0.14988634 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 83: 0.22540690 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 84: 0.14962339 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 85: 0.15819818 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 86: 0.27493405 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 87: 0.18487605 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 88: 0.32429484 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 89: 0.19179606 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 90: 0.38143983 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 91: 0.11629786 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 92: 0.21321350 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 93: 0.16421410 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:35
Test mini-batch 94: 0.24652542 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 95: 0.20492111 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 96: 0.21687084 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 97: 0.17460771 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 98: 0.25482810 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 99: 0.33703375 | Time: 0.05948s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 100: 0.29709017 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 101: 0.27750790 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 102: 0.20024201 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 103: 0.16195849 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 104: 0.15929098 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 105: 0.43389866 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 106: 0.22021556 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:36
Test mini-batch 107: 0.23042163 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 108: 0.25499219 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 109: 0.17677802 | Time: 0.05963s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 110: 0.24288133 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 111: 0.22523156 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 112: 0.21360338 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 113: 0.28279459 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 114: 0.24902695 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 115: 0.22183432 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 116: 0.17516977 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 117: 0.16392547 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 118: 0.23184760 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 119: 0.20692179 | Time: 0.05961s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 120: 0.16592896 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:37
Test mini-batch 121: 0.10312024 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 122: 0.16075882 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 123: 0.19233847 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 124: 0.24699678 | Time: 0.05949s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 125: 0.13547620 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 126: 0.25708577 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 127: 0.18417315 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 128: 0.23453769 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 129: 0.16203091 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 130: 0.18095487 | Time: 0.05959s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 131: 0.20926563 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 132: 0.21594998 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 133: 0.20108053 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:38
Test mini-batch 134: 0.17534415 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 135: 0.28289521 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 136: 0.19090775 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 137: 0.30292508 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 138: 0.17354658 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 139: 0.23152333 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 140: 0.28992584 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 141: 0.24995407 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 142: 0.23758635 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 143: 0.14773750 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 144: 0.19847500 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 145: 0.16067639 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 146: 0.39604425 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:39
Test mini-batch 147: 0.21533631 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 148: 0.23673114 | Time: 0.05960s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 149: 0.24645370 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 150: 0.21878138 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 151: 0.26640004 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 152: 0.18977070 | Time: 0.05957s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 153: 0.23532876 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 154: 0.18372746 | Time: 0.05948s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 155: 0.15404718 | Time: 0.05962s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 156: 0.21562785 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 157: 0.29314101 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 158: 0.18760346 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 159: 0.23109797 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 160: 0.18788017 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:40
Test mini-batch 161: 0.26273423 | Time: 0.05951s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 162: 0.26018518 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 163: 0.27726811 | Time: 0.05955s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 164: 0.25048560 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 165: 0.21167853 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 166: 0.37301528 | Time: 0.05958s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 167: 0.19586703 | Time: 0.05956s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 168: 0.19249108 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 169: 0.37447172 | Time: 0.05952s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 170: 0.28536195 | Time: 0.05954s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 171: 0.23737884 | Time: 0.05950s | Current date & Time: 2022-05-28 16:04:41
Test mini-batch 172: 0.21402466 | Time: 0.05953s | Current date & Time: 2022-05-28 16:04:41
